name,desc:en,desc:nl,desc:de,desc:fr,desc:es,desc:eo,desc:ru
Dryobates minor,"Uncommon to locally fairly common in deciduous woodland, parkland, larger gardens. Very small (sparrow-sized) and easily overlooked, often foraging quietly on smaller branches and twigs high in canopy. Note bold white barring on back and wings, whitish underparts with no red blush under tail; male has red crown patch.

","Uncommon to locally fairly common in deciduous woodland, parkland, larger gardens. Very small (sparrow-sized) and easily overlooked, often foraging quietly on smaller branches and twigs high in canopy. Note bold white barring on back and wings, whitish underparts with no red blush under tail; male has red crown patch.

","Ungewöhnlich bis lokal ziemlich häufig in Laubwäldern, Parkanlagen, größeren Gärten. Sehr klein (sperlingsgroß) und leicht zu übersehen; sucht oft leise auf kleineren Ästen und Zweigen hoch im Kronendach nach Nahrung. Auffallend kräftige weiße Querbänderung auf Rücken und Flügeln, weißliche Unterseite ohne rötliche Färbung unter dem Schwanz; Männchen mit rotem Scheitel.

","Uncommon to locally fairly common in deciduous woodland, parkland, larger gardens. Very small (sparrow-sized) and easily overlooked, often foraging quietly on smaller branches and twigs high in canopy. Note bold white barring on back and wings, whitish underparts with no red blush under tail; male has red crown patch.

","Es poco común en unas zonas y bastante común en otras, propio de bosques caducos, parques y grandes jardines. Tiene muy pequeño, del tamaño de un gorrión, que pasa fácilmente desapercibido, a menudo buscando alimento en ramas más altas o en la punta de los árboles. Destaca el barrado blanco limpio en el dorso y las alas, las partes inferiores blancuzcas y la carencia de rojo en las infracobertoras caudales. El píleo es rojo en el macho.

","Uncommon to locally fairly common in deciduous woodland, parkland, larger gardens. Very small (sparrow-sized) and easily overlooked, often foraging quietly on smaller branches and twigs high in canopy. Note bold white barring on back and wings, whitish underparts with no red blush under tail; male has red crown patch.

","Не очень многочисленная птица, обитающая в лиственных лесах, парках, больших садах. Очень мелкий дятел, размером с воробья. Часто не замечается когда тихо собирает пищу в кроне деревьев. Обратите внимание на заметные белые полоски на спине и крыльях, беловатое брюхо без красной окраски под хвостом. Самец имеет красное темя.

"
Picus viridis,"Fairly common to common in open woodland, heathland, gardens, and farmland with hedges and scattered larger trees. Unlike most woodpeckers, feeds mainly on the ground, including garden lawns, where probes into anthills and moves with an odd, shuffling gait. Fairly large size and mostly green plumage distinctive in most areas; also note red crown, pale eyes, and black face (male has red whisker mark). Yellowish rump shows mainly in slightly undulating flight.

","Fairly common to common in open woodland, heathland, gardens, and farmland with hedges and scattered larger trees. Unlike most woodpeckers, feeds mainly on the ground, including garden lawns, where probes into anthills and moves with an odd, shuffling gait. Fairly large size and mostly green plumage distinctive in most areas; also note red crown, pale eyes, and black face (male has red whisker mark). Yellowish rump shows mainly in slightly undulating flight.

","Ziemlich häufig in offenen Wäldern, Heideflächen, Gärten und Ackerland mit Hecken und vereinzelten größeren Bäumen. Im Gegensatz zu meisten Spechten sucht hauptsächlich am Boden nach Nahrung, auch am Gartenrasen, wo er Ameisenhaufen untersucht und sich mit seltsam schlurfendem Gang bewegt. Ziemlich groß und beinahe ganz grünes Gefieder, auffallend in meisten Gebieten; auffallend auch die rote Krone, helle Augen und schwarzes Gesicht (Männchen mit roter Wangenzeichnung). Gelblicher Rumpf hauptsächlich im leicht welligen Flug zu sehen.

","Assez commun à commun dans les boisés ouverts, les landes et les jardins, dans les jardins et sur les terres agricoles avec des haies et de grands arbres épars. Contrairement à la plupart des pics, se nourrit principalement au sol, y compris sur les pelouses où il sonde les fourmilières et se déplace en semblant traîner les pieds. Sa taille assez grande et son plumage presque entièrement vert permettent de l’identifier dans la plupart des régions; remarquer également la couronne rouge, les yeux clairs et la face noire (chez le mâle, moustache rouge peu apparente). Vol légèrement ondulant; le croupion jaune est visible principalement sur l’oiseau en vol.

","Fairly common to common in open woodland, heathland, gardens, and farmland with hedges and scattered larger trees. Unlike most woodpeckers, feeds mainly on the ground, including garden lawns, where probes into anthills and moves with an odd, shuffling gait. Fairly large size and mostly green plumage distinctive in most areas; also note red crown, pale eyes, and black face (male has red whisker mark). Yellowish rump shows mainly in slightly undulating flight.

","Fairly common to common in open woodland, heathland, gardens, and farmland with hedges and scattered larger trees. Unlike most woodpeckers, feeds mainly on the ground, including garden lawns, where probes into anthills and moves with an odd, shuffling gait. Fairly large size and mostly green plumage distinctive in most areas; also note red crown, pale eyes, and black face (male has red whisker mark). Yellowish rump shows mainly in slightly undulating flight.

","Довольно многочисленная птица, обитающая в открытых лесах, пустошах, садах и сельхозугодьях с разбросанными большими деревьями. В отличие от большинства дятлов, кормится в основном на земле, включая на газонах, питаясь муравьями и движась странной, шаркающей походкой. Довольно большой размер и в основном зеленое оперение отличают этот вид от других видов дятлов в большей части своего ареала. Также обратите внимание на красное темя, бледные глаза и черное лицо (у самца есть красные «усы»). Желтоватое надхвостье замечается в основном при слегка волнообразном полете.

"
Dryocopus martius,"Unmistakable large, crow-sized woodpecker, all black with a red crown, which is reduced in females. Powerful, straight, and rather flappy flight without the undulations of other woodpeckers. Very noisy, with a strident ","Unmistakable large, crow-sized woodpecker, all black with a red crown, which is reduced in females. Powerful, straight, and rather flappy flight without the undulations of other woodpeckers. Very noisy, with a strident ","Unverwechselbar großer, krähengroßer Specht; ganz schwarz mit roter Krone, bei Weibchen reduziert. Kräftiger, gerader und eher flatterhafter Flug ohne Bogenflug anderer Spechte. Sehr laut, mit einem schrillen ","Unmistakable large, crow-sized woodpecker, all black with a red crown, which is reduced in females. Powerful, straight, and rather flappy flight without the undulations of other woodpeckers. Very noisy, with a strident ","Inconfundible woodpecker, del tamaño de un crow, completamente negro con el píleo rojo, muy reducido en las hembras. Tiene vuelo batido potente y directo, sin las ondulaciones características de otros woodpeckers. Es muy ruidoso, con un estridente “Ke-yaa” que emite cuando aterriza o se posa y un reclamo “Krry-krry-krry” en vuelo. Se encuentra en hábitats forestales, especialmente viejos bosques mixtos.

","Unmistakable large, crow-sized woodpecker, all black with a red crown, which is reduced in females. Powerful, straight, and rather flappy flight without the undulations of other woodpeckers. Very noisy, with a strident ","Отличительный крупный дятел размером с ворону, весьма черный с красным теменем (менее обширным у самки). Полет мощный и прямой, без волнообразного пути других дятлов. Крикливая птица; издает резкий "
Falco tinnunculus,"Small falcon with distinctive male plumage; gray head, rusty back, gray tail with broad black tip. Female is brownish above, barred on back, wings, and tail. Note rather pointed wingtips (unlike rounded wings of sparrowhawks and Shikra), and distinct dark spotting on breast. Fairly common in open and lightly wooded country, farmland, heathland; often seen over rough grassland beside roads and at airports. Perches on wires and posts, and typically hunts by hovering, at times fairly high overhead.​ Very similar to Lesser Kestrel.



","Small falcon with distinctive male plumage; gray head, rusty back, gray tail with broad black tip. Female is brownish above, barred on back, wings, and tail. Note rather pointed wingtips (unlike rounded wings of sparrowhawks and Shikra), and distinct dark spotting on breast. Fairly common in open and lightly wooded country, farmland, heathland; often seen over rough grassland beside roads and at airports. Perches on wires and posts, and typically hunts by hovering, at times fairly high overhead.​ Very similar to Lesser Kestrel.



","Kleiner Falke mit ausgeprägt männlichem Gefieder; grauer Kopf, ziegelroter Rücken, grauer Schwanz mit breiter schwarzer Spitze. Weibchen oben bräunlich, am Rücken, Flügeln und Schwanz gebändert. Auffallend eher spitze Flügelenden (im Gegensatz zu abgerundeten Flügeln von Sperber und Schikrasperber) und deutliche dunkle Flecken auf Brust. Ziemlich häufig in offener und leicht bewaldeter Landschaft, auf Ackerland, Heide; oft über unwegsamen Wiesen neben Straßen und an Flughäfen zu sehen. Sitzt auf Drähten und Pfosten und jagt typischerweise rüttelnd, manchmal ziemlich hoch oben. Sehr ähnlich dem Rötelfalken.




","Petit faucon, plumage du mâle distinctif; tête grise, dos brun rouille, queue grise à large bande terminale noire. Femelle, dessus brunâtre, ailes, queue et dos barrés. Remarquer les extrémités des ailes plutôt pointues (arrondies chez les éperviers) et les taches foncées nettes sur la poitrine. Assez commun dans les habitats dégagés et peu densément boisés, sur les terres agricoles et dans les landes; s’observe souvent au-dessus des prairies sauvages, près des routes et sur les pistes d’aéroports. Se perche sur les fils électriques et les poteaux, chasse généralement en faisant du surplace, parfois assez haut. Ressemble beaucoup au Faucon crécerellette.

","Bastante común en campos abiertos o ligeramente arbolados, zonas agrícolas, brezales. Se observa a menudo volando sobre herbazales junto a las carreteras y aeropuertos. Se posa en cables y postes y su táctica típica de caza es cernirse, a veces a bastante altura. Destacan los extremos de las alas terminados en punta, a diferencia de las alas redondeadas del Eurasian Sparrowhawk, y el distintivo moteado oscuro del pecho. El plumaje del macho es característico, con la cabeza gris, dorso rojizo y cola gris terminada en una ancha banda negra. La hembra es parda, barrada de negro por el dorso, alas y cola. En el Sur y Este de Europa puede confundirse con el muy similar Lesser Kestrel.

","Small falcon with distinctive male plumage; gray head, rusty back, gray tail with broad black tip. Female is brownish above, barred on back, wings, and tail. Note rather pointed wingtips (unlike rounded wings of sparrowhawks and Shikra), and distinct dark spotting on breast. Fairly common in open and lightly wooded country, farmland, heathland; often seen over rough grassland beside roads and at airports. Perches on wires and posts, and typically hunts by hovering, at times fairly high overhead.​ Very similar to Lesser Kestrel.



","Мелкий сокол. У самца есть отличительное оперение: серая голова, ржаво-красная спина, серый хвост с широким черным кончиком. У самки верхняя часть тела коричневатая с полосками на спине, крыльях и хвосте. Обратите внимание на довольно заостренные кончики крыльев (в отличие от округлых крыльев перепелятников и тювиков) и отчетливые темные пятна на груди. Довольно часто встречается в открытой и слегка лесистой местности, на сельскохозяйственных угодьях, в пустошах, на аэропортах и над травянистыми обочинами дорог. Сидит на проводах и столбах и обычно охотится, зависая, иногда довольно высоко над землей. Очень похожа на степную пустельгу.

"
Falco subbuteo,"Streamlined long-winged falcon. Note gray upperparts with plain tail, boldly streaked underparts with rusty leggings and vent. Swift-like; flight more graceful and aerodynamic than Eurasian Kestrel. Compare with larger, stockier, shorter-tailed Peregrine Falcon. Favors open woodland, heathland, and farmland with stands of trees; often hunts over nearby water bodies and marshes. Hunts in the air, catching dragonflies, swallows, and other birds, which it sometimes eats on the wing. 

","Streamlined long-winged falcon. Note gray upperparts with plain tail, boldly streaked underparts with rusty leggings and vent. Swift-like; flight more graceful and aerodynamic than Eurasian Kestrel. Compare with larger, stockier, shorter-tailed Peregrine Falcon. Favors open woodland, heathland, and farmland with stands of trees; often hunts over nearby water bodies and marshes. Hunts in the air, catching dragonflies, swallows, and other birds, which it sometimes eats on the wing. 

","Schlanker Falke mit langen Flügeln. Auffallend graue Oberseite mit einfärbigem Schwanz, kräftig gestreifte Unterseite mit rostbraunen “Leggings” und Steiß. Ähnlich Mauersegler, Flug anmutiger und aerodynamischer als Turmfalke. Vergleiche zu größerem, stämmigerem, Wanderfalken mit kürzerem Schwanz. Bevorzugt offene Wald-, Heide- und Ackergebiete mit Baumbeständen; jagt oft in der Nähe von Gewässern und Sümpfen. Fängt Libellen, Schwalben und andere Vögel im Flug und frisst manchmal im Flug.

","Faucon élancé à longues ailes. Remarquer le dessus gris et la queue unie, le dessous fortement strié ainsi que la région sous-caudale et les cuisses rouille. Vol de martinet, plus gracieux et plus aérodynamique que celui du Faucon crécerelle. Comparer avec le Faucon pèlerin qui est plus grand et plus corpulent et qui a la queue plus courte. Affectionne les boisés ouverts, les landes et les terres agricoles avec des bosquets d’arbres; chasse souvent au-dessus des plans d’eau et des marais voisins. Chasse au vol, attrape des libellules, des hirondelles et d’autres oiseaux qu’il mange parfois tout en volant.

","Ave reproductora en Europa que pasa el invierno en África. Prefiere bosques aclarados, brezales y zonas agrícolas con bosquetes. A menudo caza sobre marismas o masas de agua cercanas. Es muy estilizado y se asemeja a un enorme vencejo. Su vuelo es más grácil y aerodinámico que el Eurasian Kestrel. Caza en el aire, capturando libélulas, swallows y otras aves, las cuales a veces devora en vuelo. Desacan sus partes superiores grises y la cola uniforme, partes inferiores rayadas y vientre y calzas rojizos. Puede compararse con el mayor, más robusto y de cola más corta Peregrine Falcon.

","Streamlined long-winged falcon. Note gray upperparts with plain tail, boldly streaked underparts with rusty leggings and vent. Swift-like; flight more graceful and aerodynamic than Eurasian Kestrel. Compare with larger, stockier, shorter-tailed Peregrine Falcon. Favors open woodland, heathland, and farmland with stands of trees; often hunts over nearby water bodies and marshes. Hunts in the air, catching dragonflies, swallows, and other birds, which it sometimes eats on the wing. 

","Стройный длиннокрылый сокол. Верхняя часть тела серая; у хвоста нет полос. Нижняя часть тела сильно полосатая; ноги и подхвостье ржаво-красные. Стиль полета более изящный и аэродинамичный, чем у пустельги, напоминая стрижа. Похож на сапсана, но мельче и стройнее, с более коротким хвостом. Предпочитает открытые леса, вересковые пустоши и сельскохозяйственные угодья с рощами деревьев; часто охотится над близлежащими водоемами и болотами. Охотится в воздухе, ловя стрекоз, ласточек и других птиц, которых иногда ест в полете.

"
Falco peregrinus,"Burly, powerful, sharp-winged raptor that feeds mainly on birds captured in flight. Found across the globe; considerable plumage variation across subspecies. Chases prey down at high speeds with continuous powerful wingbeats. Becoming increasingly common, especially in cities, where they can nest on tall buildings and feed on pigeons. Also frequents mudflats and open areas with shorebirds.

","Burly, powerful, sharp-winged raptor that feeds mainly on birds captured in flight. Found across the globe; considerable plumage variation across subspecies. Chases prey down at high speeds with continuous powerful wingbeats. Becoming increasingly common, especially in cities, where they can nest on tall buildings and feed on pigeons. Also frequents mudflats and open areas with shorebirds.

","Stämmiger, kräftiger, Greifvogel mit spitzen Flügeln, ernährt sich hauptsächlich von im Flug gefangenen Vögeln. Überall auf der Welt zu finden; erhebliche Gefiedervariation zwischen den Unterarten. Jagt Beute mit hoher Geschwindigkeit durch anhaltend kräftige Flügelschläge. Zunehmend in Anzahl, besonders in Städten, nistet auf hohen Gebäuden und ernährt sich von Tauben. Auch am Wattenmeer und in offenen Gebieten mit Watvögeln.

 

","Rapace robuste, puissant et à ailes pointues se nourrissant principalement d'oiseaux capturés en vol. On le trouve dans le monde entier; son plumage varie considérablement d'une sous-espèce à l'autre. Poursuit ses proies à grande vitesse avec des battements puissants et continus. De plus en plus commun, en particulier dans les villes, où il peut nicher sur les grands édifices et se nourrir de pigeons. Il fréquente aussi les vasières et les zones ouvertes avec des oiseaux de rivage.

","Rapaz grande y fuerte que se alimenta principalmente de aves capturadas en vuelo. Se encuentra en todo el mundo. Persigue sus presas a velocidades altas con continuos y potentes aleteos. Cada vez es más común, especialmente en ciudades donde pueden anidar en edificios altos y alimentarse de palomas. Además, frecuentan las marismas y áreas abiertas con aves playeras.

","Burly, powerful, sharp-winged raptor that feeds mainly on birds captured in flight. Found across the globe; considerable plumage variation across subspecies. Chases prey down at high speeds with continuous powerful wingbeats. Becoming increasingly common, especially in cities, where they can nest on tall buildings and feed on pigeons. Also frequents mudflats and open areas with shorebirds.

","Коренастая, мощная острокрылая хищная птица, питающаяся в основном птицами, пойманными в полете. Встречается по всему миру; существует большое разнообразие окраски оперения у разных подвидов. Численность популяции увеличивается, особенно в городах, где может гнездиться на высоких зданиях и кормиться голубями. Также часто встречаются в илистых равнинах, где собираются кулики.

"
Psittacula krameri,"Vibrantly bright green parakeet, frequently found in woodland, parks, gardens, where feeds mainly in trees. Nests in cavities, including holes in buildings. Easily overlooked if quiet, as the bright green plumage blends easily with foliage. Note the very long slender tail, bright red bill; male has narrow black-and-rose neck ring. Closely resembles larger Alexandrine Parakeet, which has a wine-red patch on each shoulder. Like other parakeets, raucous and social, often appearing in noisy groups. Native to Africa and South Asia, introduced locally in Europe and Japan.





","Vibrantly bright green parakeet, frequently found in woodland, parks, gardens, where feeds mainly in trees. Nests in cavities, including holes in buildings. Easily overlooked if quiet, as the bright green plumage blends easily with foliage. Note the very long slender tail, bright red bill; male has narrow black-and-rose neck ring. Closely resembles larger Alexandrine Parakeet, which has a wine-red patch on each shoulder. Like other parakeets, raucous and social, often appearing in noisy groups. Native to Africa and South Asia, introduced locally in Europe and Japan.





","Lebhaft leuchtend grüner Sittich; häufig in Wäldern, Parks, Gärten, sucht nach Nahrung hauptsächlich in Bäumen. Brütet in Hohlräumen, einschließlich Öffnungen in Gebäuden. Leicht zu übersehen, wenn ruhig, da hellgrünes Gefieder im Laubwerk kaum auffällt. Auffallend sehr langer, schlanker Schwanz, und leuchtend roter Schnabel; Männchen mit schmalem schwarz und rosa-farbenem Halsring. Ähnelt sehr stark dem größeren Alexandersittich, mit weinroten Fleck auf den Schultern. Wie andere Sittiche auch, lärmend und gesellig, oft in lauten Scharen. Heimisch in Afrika und Südasien, örtlich eingeführt in Europa und Japan.




","Perruche à plumage vert éclatant, souvent présente dans les boisés, les parcs et les jardins, où elle se nourrit principalement dans les arbres. Niche dans des cavités, y compris celles des édifices. Lorsqu’elle est silencieuse, passe facilement inaperçue parce que son plumage vert clair se fond bien dans le feuillage. Remarquer la très longue queue fine et le bec rouge; le mâle a un collier noir et rose. Ressemble beaucoup à la Perruche alexandre qui a des épaulettes rouge vin. Comme les autres perruches, tapageuse et sociale, souvent en groupes bruyants. Originaire d’Afrique et d’Asie méridionale, introduite localement en Europe et au Japon.

","Especie exótica invasora procedente de África y Este de Asia, introducida localmente en Europa. Se encuentra en arboledas, parques y jardines en los que se alimenta principalmente en los árboles. Pasa fácilmente por alto si está en silencio, ya que su plumaje verde brillante se mimetiza perfectamente en la vegetación. Destaca la cola muy larga y delgada y el pico rojo brillante. El macho muestra un estrecho collar negro y rosa.



","Vibrantly bright green parakeet, frequently found in woodland, parks, gardens, where feeds mainly in trees. Nests in cavities, including holes in buildings. Easily overlooked if quiet, as the bright green plumage blends easily with foliage. Note the very long slender tail, bright red bill; male has narrow black-and-rose neck ring. Closely resembles larger Alexandrine Parakeet, which has a wine-red patch on each shoulder. Like other parakeets, raucous and social, often appearing in noisy groups. Native to Africa and South Asia, introduced locally in Europe and Japan.





","Vibrantly bright green parakeet, frequently found in woodland, parks, gardens, where feeds mainly in trees. Nests in cavities, including holes in buildings. Easily overlooked if quiet, as the bright green plumage blends easily with foliage. Note the very long slender tail, bright red bill; male has narrow black-and-rose neck ring. Closely resembles larger Alexandrine Parakeet, which has a wine-red patch on each shoulder. Like other parakeets, raucous and social, often appearing in noisy groups. Native to Africa and South Asia, introduced locally in Europe and Japan.





"
Lanius collurio,"Uncommon to locally fairly common summer migrant from winter grounds in Africa. Found in heathland, open farmland with hedges and scattered bushes, especially thorny plants on which prey (small birds, large insects, rodents) can be impaled in ","Uncommon to locally fairly common summer migrant from winter grounds in Africa. Found in heathland, open farmland with hedges and scattered bushes, especially thorny plants on which prey (small birds, large insects, rodents) can be impaled in ","Ungewöhnlich bis örtlich recht häufiger Sommergast aus dem Winterquartier in Afrika. In Heidelandschaft, offenem Ackerland mit Hecken und vereinzelten Büschen, vor allem dornigen Pflanzen, auf denen er Beute (kleine Vögel, große Insekten, Nagetiere) als ","Peu commune à assez commune localement, migratrice estivale, hiverne en Afrique. Fréquente les landes, les terres agricoles avec des haies et des buissons épars, notamment des plantes épineuses sur lesquelles elle peut empaler ses proies (petits oiseaux, gros insectes, rongeurs) et constituer des « garde-manger ». Chasse à partir de perchoirs situés au sommet des buissons ou sur les fils électriques, mais est parfois discrète et passe alors facilement inaperçue. Mâle facile à reconnaître, tête gris-bleu, masque noir et dos brun rouille; femelle, dessus brun, fins festons foncés sur la poitrine et les flancs.

","Es poco común en unas zonas y bastante común en otras y es ave reproductora en Europa que pasa el invierno en África. Se encuentra en brezales, campos abiertos con setos y arbustos dispersos, especialmente plantas espinosas en las que ensarta a modo de despensa sus presas: pequeñas aves, grandes insectos y roedores. Caza desde posaderos en arbustos o desde cables, pero en otras ocasiones permanece oculto y pasa fácilmente desapercibido. El macho tiene un plumaje muy característico, con cabeza azul grisácea, antifaz negro y dorso marrón rojizo. La hembra tiene el dorso marrón oscuro con un fino festoneado en el pecho y flancos.

","Uncommon to locally fairly common summer migrant from winter grounds in Africa. Found in heathland, open farmland with hedges and scattered bushes, especially thorny plants on which prey (small birds, large insects, rodents) can be impaled in ","Не очень многочисленная перелетная птица, посещающая Россию из мест зимовки в Африке. Встречается в вересковых пустошах и в открытых сельскохозяйственных угодьях с разбросанными кустами, особенна колючими растениями, чтобы может накалывать добычу (мелких птиц, крупных насекомых, грызунов) на шипы растений. Охотится, рассматривая территорию от видных мест на верхушках кустов и на проводах, но в другое время довольно скрытная птица, часто не замечена. Самец отличителен, имеющий сине-серую голову, черную маску и ржаво-коричневую спину. У самки верхняя часть тела коричневая, а на груди и по бокам замечается тонкий темный чешуйчатый рисунок.

"
Garrulus glandarius,"An inhabitant of woodland, forest, parkland, and gardens with larger trees, especially oaks. Note stout black bill, thick black mustache, and black-and-white wing pattern with a patch of blue on the shoulder. White rump usually obvious in flight. Varies significantly across wide geographic range. Typically rather shy and difficult to see well, but sometimes feeds out on open ground; often seen flying across roads. Wide vocal repertoire: typical call a dry “scaaaaak,” as well as varied warbling and hooted notes.

","An inhabitant of woodland, forest, parkland, and gardens with larger trees, especially oaks. Note stout black bill, thick black mustache, and black-and-white wing pattern with a patch of blue on the shoulder. White rump usually obvious in flight. Varies significantly across wide geographic range. Typically rather shy and difficult to see well, but sometimes feeds out on open ground; often seen flying across roads. Wide vocal repertoire: typical call a dry “scaaaaak,” as well as varied warbling and hooted notes.

","Ziemlich häufig in Wäldern, Forsten, Parklandschaften und Gärten mit größeren Bäumen, besonders Eichen. Auffallend kräftiger schwarzer Schnabel, dicker schwarzer Bartstreif und schwarzweißes Flügelmuster mit blauem Fleck auf Schulter. Im Flug weißer Rumpf meist deutlich sichtbar. Signifikante geographische Unterschiede im Verbreitungsgebiet: Vögel des Nahen Ostens und Nordafrikas mit weißem Gesicht, sibirische und nordostasiatische Vögel mit dunklem Gesicht. Normalerweise eher scheu und schwer eindeutig zu sehen, aber manchmal auf Nahrungssuche auf offener Fläche; oft über die Straße fliegend zu sehen. Großes Rufrepertoire: typischer Ruf heiser rätschendes ","Assez commun dans les boisés, les forêts, les parcs et les jardins avec de grands arbres, surtout des chênes. Remarquer le bec noir robuste, l’épaisse moustache noire et le motif noir et blanc de l’aile avec une plaque bleue à l’épaule. Croupion blanc habituellement très visible sur l’oiseau en vol. Variations géographiques notables selon les régions géographiques : face blanche chez les populations du Moyen-Orient et d’Afrique du Nord; face foncée chez les populations de Sibérie et du nord-est de l’Asie. Généralement plutôt craintif et difficile à bien voir, mais se nourrit parfois sur le sol dégagé; on le voit souvent qui traverse les routes au vol. Large répertoire vocal : appel typique, skêêêk; aussi divers gazouillis et sifflements graves.

","Bastante común en arboledas, parques y jardines con grandes árboles, sobretodo robles. Más bien tímido y difícil de ser bien observado, pero a veces se alimenta en el suelo. Con frecuencia se le ve en vuelo cruzando las carreteras. Es el único pájaro de tonos rosados más bien grande que es posible ver en la mayor parte del Norte de Europa. Destaca el pico robusto la ancha bigotera negra el patrón de las alas negro y blanco con una mancha azul en el hombro. Obispillo blanco habitualmente obvio cuando se el observa en vuelo.

","An inhabitant of woodland, forest, parkland, and gardens with larger trees, especially oaks. Note stout black bill, thick black mustache, and black-and-white wing pattern with a patch of blue on the shoulder. White rump usually obvious in flight. Varies significantly across wide geographic range. Typically rather shy and difficult to see well, but sometimes feeds out on open ground; often seen flying across roads. Wide vocal repertoire: typical call a dry “scaaaaak,” as well as varied warbling and hooted notes.

","Довольно часто встречается в лесах, парках и садах с большими деревьями, особенно дубами. Обратите внимание на крепкий черный клюв, широкие черные «усы» и черно-белый рисунок на крыле с синим пятном на плече. Белое надхвостье обычно замечается в полете. Существует значительное географическое разнообразие окраски оперения: птицы на Ближнем Востоке и в Северной Африке имеют белое лицо, а птицы в Сибири и в северо-восточной Азии имеют темное лицо. Обычно довольно скрытная птица; часто трудно ее хорошо видеть, но иногда кормится на открытом грунте; ее часто видят в полете через дороги. Диапазон звуков относительно широкий: типичный крик - грубый «скааааак», а также издает разнообразные мелодичные и ухающие ноты.

"
Pica pica,"Common and conspicuous, this flashy, long-tailed crow relative is unmistakable, and its loud chattering calls are a familiar sound in many areas. Found in open and semiopen areas from farmland and open woodland to towns and gardens, singly or more often in pairs or groups. Bulky stick nest often conspicuous in tall tree or hedgerow. Boldly pied plumage is distinctive, with white belly, white back, and white wing patches. Wings show blue-green gloss in good light.

","Common and conspicuous, this flashy, long-tailed crow relative is unmistakable, and its loud chattering calls are a familiar sound in many areas. Found in open and semiopen areas from farmland and open woodland to towns and gardens, singly or more often in pairs or groups. Bulky stick nest often conspicuous in tall tree or hedgerow. Boldly pied plumage is distinctive, with white belly, white back, and white wing patches. Wings show blue-green gloss in good light.

","Häufig und auffällig, unverkennbare Krähenverwandte mit langem Schwanz; laute, schnatternde Rufe in vielen Gegenden als vertrauter Laut bekannt. In offenen und halboffenen Landschaften, von Ackerland und offenen Wäldern bis hin zu Städten und Gärten, einzeln oder öfter zu zweit oder in Gruppen. Kugelförmiges Nest aus Zweigen oft auffällig in hohen Bäumen oder Hecken. Auffallend kräftig schwarz-weißes Gefieder mit weißem Bauch, weißem Rücken und weißen Flügelflecken. Flügel in gutem Licht mit blau-grünem Glanz.




 

","Il est impossible de confondre ce corvidé commun et remarquable à longue queue, et son bavardage sonore est un son familier dans de nombreuses régions. Fréquente les milieux ouverts et semi-ouverts allant des terres agricoles et des boisés ouverts aux petites villes et aux jardins, isolée ou plus souvent en couples ou en groupes. Construit un nid de branches souvent bien en évidence dans un grand arbre ou une haie. Le plumage pie est distinctif : ventre et dos blancs, grandes plaques blanches sur les ailes. Sous un bon éclairage, les ailes ont un lustre vert bleuté.

","Común y conspicuo, este ostentoso y colilargo córvido es inconfundible cuyos sonoros parloteos son sonidos familiares en muchas zonas. Se encuentra en hábitats abiertos y semiabiertos, desde granjas y arboledas aclaradas a ciudades y jardines. El conspicuo y voluminoso nido de palitos lo sitúa en árboles altos o setos. Su plumaje pío es característico, con vientre, dorso y manchas alares blancos. Las alas, con buenas condiciones de luz, muestran reflejos verdes y azules.

","Common and conspicuous, this flashy, long-tailed crow relative is unmistakable, and its loud chattering calls are a familiar sound in many areas. Found in open and semiopen areas from farmland and open woodland to towns and gardens, singly or more often in pairs or groups. Bulky stick nest often conspicuous in tall tree or hedgerow. Boldly pied plumage is distinctive, with white belly, white back, and white wing patches. Wings show blue-green gloss in good light.

","Многочисленная и заметная птица. Эту поразительную длиннохвостую врановую птицу сложно спутать с какой-либо другой птицей. Ее громкие грубые трели часто слышатся в многих районах. Встречается поодиночке, парами или группами на открытых и полуоткрытых участках, таких как сельскохозяйственные угодья, открытые леса, города и сады. Большое гнездо из палочек часто заметное на высоком дереве или живой изгороди. Черно-белое оперение отличительное: белые плеча, брюхо и пятна на крыльях. При хорошем освещении крылья и хвост сияют зеленым и синим блеском.

"
